"document","comment_id","flausch"
"NDY-138","1247","yes"
"NDY-138","1248","no"
"NDY-138","1249","no"
"NDY-138","1250","yes"
"NDY-138","1251","yes"
"NDY-138","1252","no"
"NDY-138","1253","yes"
"NDY-138","1254","yes"
"NDY-138","1255","no"
"NDY-138","1256","yes"
"NDY-138","1257","no"
"NDY-138","1258","no"
"NDY-138","1259","no"
"NDY-138","1260","no"
"NDY-138","1261","no"
"NDY-138","1262","no"
"NDY-138","1263","yes"
"NDY-138","1264","no"
"NDY-138","1265","no"
"NDY-138","1266","no"
"NDY-138","1267","yes"
"NDY-138","1268","no"
"NDY-138","1269","yes"
"NDY-138","1270","no"
"NDY-138","1271","yes"
"NDY-138","1272","no"
"NDY-138","1273","yes"
"NDY-138","1274","no"
"NDY-138","1275","yes"
"NDY-138","1276","yes"
"NDY-138","1277","no"
"NDY-138","1278","no"
"NDY-138","1279","yes"
"NDY-138","1280","no"
"NDY-138","1281","yes"
"NDY-138","1282","no"
"NDY-138","1283","yes"
"NDY-138","1284","no"
"NDY-138","1285","yes"
"NDY-138","1286","yes"
"NDY-138","1287","no"
"NDY-138","1288","yes"
"NDY-138","1289","no"
"NDY-138","1290","yes"
"NDY-138","1291","yes"
"NDY-138","1292","no"
"NDY-138","1293","no"
"NDY-138","1294","no"
"NDY-138","1295","no"
"NDY-138","1296","no"
"NDY-138","1297","yes"
"NDY-138","1298","yes"
"NDY-138","1299","yes"
"NDY-138","1300","no"
"NDY-138","1301","no"
"NDY-138","1302","no"
"NDY-138","1303","yes"
"NDY-138","1304","yes"
"NDY-138","1305","yes"
"NDY-138","1306","no"
"NDY-138","1307","no"
"NDY-138","1308","yes"
"NDY-138","1309","no"
"NDY-138","1310","yes"
"NDY-138","1311","no"
"NDY-138","1312","yes"
"NDY-138","1313","no"
"NDY-138","1314","no"
"NDY-138","1315","no"
"NDY-138","1316","yes"
"NDY-138","1317","no"
"NDY-138","1318","yes"
"NDY-138","1319","yes"
"NDY-138","1320","no"
"NDY-138","1321","yes"
"NDY-138","1322","no"
"NDY-138","1323","no"
"NDY-138","1324","no"
"NDY-138","1325","no"
"NDY-138","1326","no"
"NDY-138","1327","no"
"NDY-138","1328","yes"
"NDY-138","1329","no"
"NDY-138","1330","yes"
"NDY-138","1331","yes"
"NDY-138","1332","yes"
"NDY-138","1333","no"
"NDY-138","1334","yes"
"NDY-138","1335","yes"
"NDY-138","1336","yes"
"NDY-138","1337","no"
"NDY-138","1338","no"
"NDY-138","1339","no"
"NDY-138","1340","yes"
"NDY-138","1341","yes"
"NDY-138","1342","no"
"NDY-138","1343","yes"
"NDY-138","1344","yes"
"NDY-138","1345","no"
"NDY-138","1346","no"
"NDY-138","1347","yes"
"NDY-138","1348","no"
"NDY-138","1349","no"
"NDY-138","1350","yes"
"NDY-138","1351","yes"
"NDY-138","1352","yes"
"NDY-138","1353","yes"
"NDY-138","1354","no"
"NDY-138","1355","yes"
"NDY-138","1356","yes"
"NDY-138","1357","yes"
"NDY-138","1358","no"
"NDY-138","1359","yes"
"NDY-138","1360","no"
"NDY-138","1361","yes"
"NDY-138","1362","no"
"NDY-138","1363","no"
"NDY-138","1364","no"
"NDY-138","1365","no"
"NDY-138","1366","yes"
"NDY-138","1367","yes"
"NDY-138","1368","no"
"NDY-138","1369","yes"
"NDY-138","1370","no"
"NDY-138","1371","yes"
"NDY-138","1372","no"
"NDY-138","1373","yes"
"NDY-138","1374","no"
"NDY-138","1375","no"
"NDY-138","1376","no"
"NDY-138","1377","no"
"NDY-138","1378","no"
"NDY-138","1379","no"
"NDY-138","1380","yes"
"NDY-138","1381","yes"
"NDY-138","1382","yes"
"NDY-138","1383","no"
"NDY-138","1384","no"
"NDY-138","1385","yes"
"NDY-138","1386","yes"
"NDY-138","1387","yes"
"NDY-138","1388","no"
"NDY-138","1389","no"
"NDY-138","1390","yes"
"NDY-138","1391","no"
"NDY-138","1392","no"
"NDY-138","1393","yes"
"NDY-138","1394","yes"
"NDY-138","1395","no"
"NDY-138","1396","yes"
"NDY-138","1397","yes"
"NDY-138","1398","no"
"NDY-138","1399","no"
"NDY-138","1400","no"
"NDY-138","1401","yes"
"NDY-138","1402","no"
"NDY-138","1403","no"
"NDY-138","1404","yes"
"NDY-138","1405","no"
"NDY-138","1406","no"
"NDY-138","1407","no"
"NDY-138","1408","yes"
"NDY-138","1409","no"
"NDY-138","1410","no"
"NDY-138","1411","no"
"NDY-138","1412","no"
"NDY-138","1413","no"
"NDY-138","1414","no"
"NDY-138","1415","no"
"NDY-138","1416","yes"
"NDY-138","1417","no"
"NDY-138","1418","yes"
"NDY-138","1419","no"
"NDY-138","1420","no"
"NDY-138","1421","yes"
"NDY-138","1422","yes"
"NDY-138","1423","yes"
"NDY-138","1424","yes"
"NDY-138","1425","yes"
"NDY-138","1426","yes"
"NDY-138","1427","no"
"NDY-138","1428","yes"
"NDY-138","1429","no"
"NDY-138","1430","no"
"NDY-138","1431","yes"
"NDY-138","1432","yes"
"NDY-138","1433","yes"
"NDY-138","1434","yes"
"NDY-138","1435","yes"
"NDY-138","1436","no"
"NDY-138","1437","yes"
"NDY-138","1438","yes"
"NDY-138","1439","no"
"NDY-138","1440","no"
"NDY-138","1441","yes"
"NDY-138","1442","no"
"NDY-138","1443","no"
"NDY-138","1444","yes"
"NDY-138","1445","no"
"NDY-138","1446","no"
"NDY-138","1447","no"
"NDY-138","1448","no"
"NDY-138","1449","no"
"NDY-138","1450","yes"
"NDY-138","1451","yes"
"NDY-138","1452","no"
"NDY-138","1453","no"
"NDY-138","1454","yes"
"NDY-138","1455","yes"
"NDY-138","1456","no"
"NDY-138","1457","no"
"NDY-138","1458","yes"
"NDY-138","1459","yes"
"NDY-138","1460","yes"
"NDY-138","1461","yes"
"NDY-138","1462","no"
"NDY-138","1463","no"
"NDY-138","1464","yes"
"NDY-138","1465","no"
"NDY-138","1466","yes"
"NDY-138","1467","no"
"NDY-138","1468","no"
"NDY-138","1469","yes"
"NDY-138","1470","yes"
"NDY-138","1471","yes"
"NDY-138","1472","no"
"NDY-138","1473","yes"
"NDY-138","1474","yes"
"NDY-138","1475","yes"
"NDY-138","1476","no"
"NDY-138","1477","yes"
"NDY-138","1478","yes"
"NDY-138","1479","no"
"NDY-138","1480","no"
"NDY-138","1481","no"
"NDY-138","1482","no"
"NDY-138","1483","no"
"NDY-138","1484","yes"
"NDY-138","1485","yes"
"NDY-138","1486","no"
"NDY-138","1487","yes"
"NDY-138","1488","yes"
"NDY-138","1489","no"
"NDY-138","1490","no"
"NDY-138","1491","yes"
"NDY-138","1492","yes"
"NDY-138","1493","no"
"NDY-138","1494","yes"
"NDY-138","1495","yes"
"NDY-138","1496","no"
"NDY-138","1497","no"
"NDY-138","1498","yes"
"NDY-138","1499","no"
"NDY-138","1500","no"
"NDY-138","1501","yes"
"NDY-138","1502","yes"
"NDY-138","1503","yes"
"NDY-138","1504","yes"
"NDY-138","1505","no"
"NDY-138","1506","no"
"NDY-138","1507","yes"
"NDY-138","1508","no"
"NDY-138","1509","no"
"NDY-138","1510","no"
"NDY-138","1511","yes"
"NDY-138","1512","yes"
"NDY-138","1513","yes"
"NDY-138","1514","yes"
"NDY-138","1515","yes"
"NDY-138","1516","yes"
"NDY-138","1517","no"
"NDY-138","1518","no"
"NDY-138","1519","yes"
"NDY-138","1520","no"
"NDY-138","1521","yes"
"NDY-138","1522","yes"
"NDY-138","1523","no"
"NDY-138","1524","yes"
"NDY-138","1525","yes"
"NDY-138","1526","yes"
"NDY-138","1527","yes"
"NDY-138","1528","yes"
"NDY-138","1529","no"
"NDY-138","1530","no"
"NDY-138","1531","no"
"NDY-138","1532","yes"
"NDY-138","1533","yes"
"NDY-138","1534","no"
"NDY-138","1535","yes"
"NDY-138","1536","no"
"NDY-138","1537","yes"
"NDY-138","1538","no"
"NDY-138","1539","no"
"NDY-138","1540","yes"
"NDY-138","1541","no"
"NDY-138","1542","no"
"NDY-138","1543","yes"
"NDY-138","1544","no"
"NDY-138","1545","no"
"NDY-138","1546","yes"
"NDY-138","1547","yes"
"NDY-138","1548","no"
"NDY-138","1549","no"
"NDY-138","1550","no"
"NDY-138","1551","no"
"NDY-138","1552","yes"
"NDY-138","1553","no"
"NDY-138","1554","no"
"NDY-138","1555","no"
"NDY-138","1556","no"
"NDY-138","1557","yes"
"NDY-138","1558","yes"
"NDY-138","1559","yes"
"NDY-138","1560","yes"
"NDY-138","1561","no"
"NDY-138","1562","yes"
"NDY-138","1563","yes"
"NDY-138","1564","yes"
"NDY-138","1565","no"
"NDY-138","1566","no"
"NDY-138","1567","no"
"NDY-138","1568","yes"
"NDY-138","1569","yes"
"NDY-138","1570","no"
"NDY-138","1571","no"
"NDY-138","1572","no"
"NDY-138","1573","yes"
"NDY-138","1574","yes"
"NDY-138","1575","yes"
"NDY-138","1576","no"
"NDY-138","1577","yes"
"NDY-138","1578","no"
"NDY-138","1579","no"
"NDY-138","1580","yes"
"NDY-138","1581","yes"
"NDY-138","1582","yes"
"NDY-138","1583","no"
"NDY-138","1584","yes"
"NDY-138","1585","no"
"NDY-138","1586","yes"
"NDY-138","1587","no"
"NDY-138","1588","no"
"NDY-138","1589","yes"
"NDY-138","1590","no"
"NDY-138","1591","no"
"NDY-138","1592","no"
"NDY-138","1593","no"
"NDY-138","1594","no"
"NDY-138","1595","no"
"NDY-138","1596","no"
"NDY-138","1597","no"
"NDY-138","1598","no"
"NDY-138","1599","no"
"NDY-138","1600","no"
"NDY-138","1601","no"
"NDY-138","1602","no"
"NDY-138","1603","yes"
"NDY-138","1604","yes"
"NDY-138","1605","yes"
"NDY-138","1606","no"
"NDY-138","1607","yes"
"NDY-138","1608","yes"
"NDY-138","1609","no"
"NDY-138","1610","no"
"NDY-138","1611","no"
"NDY-138","1612","no"
"NDY-138","1613","no"
"NDY-138","1614","no"
"NDY-138","1615","yes"
"NDY-138","1616","no"
"NDY-138","1617","no"
"NDY-138","1618","yes"
"NDY-138","1619","yes"
"NDY-138","1620","no"
"NDY-138","1621","no"
"NDY-138","1622","no"
"NDY-138","1623","no"
"NDY-138","1624","no"
"NDY-138","1625","yes"
"NDY-138","1626","no"
"NDY-138","1627","yes"
"NDY-138","1628","yes"
"NDY-138","1629","no"
"NDY-138","1630","yes"
"NDY-138","1631","yes"
"NDY-138","1632","no"
"NDY-138","1633","yes"
"NDY-138","1634","yes"
"NDY-138","1635","no"
"NDY-138","1636","yes"
"NDY-138","1637","no"
"NDY-138","1638","yes"
"NDY-138","1639","yes"
"NDY-138","1640","yes"
"NDY-138","1641","no"
"NDY-138","1642","no"
"NDY-138","1643","yes"
"NDY-138","1644","yes"
"NDY-138","1645","no"
"NDY-138","1646","no"
"NDY-138","1647","no"
"NDY-138","1648","no"
"NDY-138","1649","no"
"NDY-138","1650","no"
"NDY-138","1651","no"
"NDY-138","1652","no"
"NDY-138","1653","no"
"NDY-138","1654","yes"
"NDY-138","1655","yes"
"NDY-138","1656","no"
"NDY-138","1657","no"
"NDY-138","1658","yes"
"NDY-138","1659","yes"
"NDY-138","1660","yes"
"NDY-138","1661","yes"
"NDY-138","1662","no"
"NDY-138","1663","no"
"NDY-138","1664","yes"
"NDY-138","1665","no"
"NDY-138","1666","no"
"NDY-138","1667","yes"
"NDY-138","1668","no"
"NDY-138","1669","yes"
"NDY-138","1670","yes"
"NDY-138","1671","no"
"NDY-138","1672","no"
"NDY-138","1673","yes"
"NDY-138","1674","yes"
"NDY-138","1675","yes"
"NDY-138","1676","no"
"NDY-138","1677","yes"
"NDY-138","1678","no"
"NDY-138","1679","no"
"NDY-138","1680","no"
"NDY-138","1681","no"
"NDY-138","1682","no"
"NDY-138","1683","yes"
"NDY-138","1684","yes"
"NDY-138","1685","no"
"NDY-138","1686","no"
"NDY-138","1687","no"
"NDY-138","1688","no"
"NDY-138","1689","yes"
"NDY-138","1690","yes"
"NDY-138","1691","yes"
"NDY-138","1692","yes"
"NDY-138","1693","yes"
"NDY-138","1694","no"
"NDY-138","1695","no"
"NDY-138","1696","no"
"NDY-138","1697","no"
"NDY-138","1698","no"
"NDY-138","1699","no"
"NDY-138","1700","yes"
"NDY-138","1701","yes"
"NDY-138","1702","yes"
"NDY-138","1703","yes"
"NDY-138","1704","no"
"NDY-138","1705","yes"
"NDY-138","1706","yes"
"NDY-138","1707","no"
"NDY-138","1708","yes"
"NDY-138","1709","no"
"NDY-138","1710","yes"
"NDY-138","1711","yes"
"NDY-138","1712","no"
"NDY-138","1713","no"
"NDY-138","1714","no"
"NDY-138","1715","no"
"NDY-138","1716","no"
"NDY-138","1717","no"
"NDY-138","1718","no"
"NDY-138","1719","no"
"NDY-138","1720","no"
"NDY-138","1721","yes"
"NDY-138","1722","no"
"NDY-138","1723","no"
"NDY-138","1724","no"
"NDY-138","1725","no"
"NDY-138","1726","no"
"NDY-138","1727","yes"
"NDY-138","1728","no"
"NDY-138","1729","no"
"NDY-138","1730","yes"
"NDY-138","1731","no"
"NDY-138","1732","yes"
"NDY-138","1733","no"
"NDY-138","1734","yes"
"NDY-138","1735","no"
"NDY-138","1736","yes"
"NDY-138","1737","no"
"NDY-138","1738","yes"
"NDY-138","1739","yes"
"NDY-138","1740","no"
"NDY-138","1741","no"
"NDY-138","1742","yes"
"NDY-138","1743","yes"
"NDY-138","1744","no"
"NDY-138","1745","no"
"NDY-138","1746","no"
"NDY-138","1747","no"
"NDY-138","1748","yes"
"NDY-138","1749","no"
"NDY-138","1750","no"
"NDY-138","1751","no"
"NDY-138","1752","yes"
"NDY-138","1753","no"
"NDY-138","1754","no"
"NDY-138","1755","no"
"NDY-138","1756","yes"
"NDY-138","1757","no"
"NDY-138","1758","no"
"NDY-138","1759","yes"
"NDY-138","1760","no"
"NDY-138","1761","yes"
"NDY-138","1762","no"
"NDY-138","1763","yes"
"NDY-138","1764","no"
"NDY-138","1765","no"
"NDY-138","1766","no"
"NDY-138","1767","no"
"NDY-138","1768","no"
"NDY-138","1769","yes"
"NDY-138","1770","no"
"NDY-138","1771","no"
"NDY-138","1772","no"
"NDY-138","1773","no"
"NDY-138","1774","no"
"NDY-138","1775","no"
"NDY-138","1776","no"
"NDY-138","1777","no"
"NDY-138","1778","no"
"NDY-138","1779","no"
"NDY-138","1780","no"
"NDY-138","1781","yes"
"NDY-138","1782","yes"
"NDY-138","1783","yes"
"NDY-138","1784","no"
"NDY-138","1785","no"
"NDY-138","1786","no"
"NDY-138","1787","no"
"NDY-138","1788","no"
"NDY-138","1789","no"
"NDY-138","1790","no"
"NDY-138","1791","no"
"NDY-138","1792","no"
"NDY-138","1793","yes"
"NDY-138","1794","no"
"NDY-138","1795","no"
"NDY-138","1796","no"
"NDY-138","1797","no"
"NDY-138","1798","no"
"NDY-138","1799","yes"
"NDY-138","1800","yes"
"NDY-138","1801","yes"
"NDY-138","1802","no"
"NDY-138","1803","no"
"NDY-138","1804","yes"
"NDY-138","1805","no"
"NDY-138","1806","no"
"NDY-138","1807","no"
"NDY-138","1808","no"
"NDY-138","1809","yes"
"NDY-138","1810","no"
"NDY-138","1811","no"
"NDY-138","1812","no"
"NDY-138","1813","no"
"NDY-138","1814","no"
"NDY-138","1815","yes"
"NDY-138","1816","yes"
"NDY-138","1817","yes"
"NDY-138","1818","yes"
"NDY-138","1819","no"
"NDY-138","1820","no"
"NDY-138","1821","yes"
"NDY-138","1822","no"
"NDY-138","1823","no"
"NDY-138","1824","no"
"NDY-138","1825","no"
"NDY-138","1826","yes"
"NDY-138","1827","yes"
"NDY-138","1828","no"
"NDY-138","1829","no"
"NDY-138","1830","no"
"NDY-138","1831","yes"
"NDY-138","1832","no"
"NDY-138","1833","yes"
"NDY-138","1834","yes"
"NDY-138","1835","no"
"NDY-138","1836","yes"
"NDY-138","1837","no"
"NDY-138","1838","yes"
"NDY-138","1839","no"
"NDY-138","1840","yes"
"NDY-138","1841","yes"
"NDY-138","1842","yes"
"NDY-138","1843","no"
"NDY-138","1844","yes"
"NDY-138","1845","no"
"NDY-138","1846","yes"
"NDY-138","1847","no"
"NDY-138","1848","no"
"NDY-138","1849","no"
"NDY-138","1850","yes"
"NDY-138","1851","no"
"NDY-138","1852","no"
"NDY-138","1853","no"
"NDY-138","1854","no"
"NDY-138","1855","yes"
"NDY-138","1856","yes"
"NDY-138","1857","no"
"NDY-138","1858","no"
"NDY-138","1859","yes"
"NDY-138","1860","no"
"NDY-138","1861","no"
"NDY-138","1862","no"
"NDY-138","1863","no"
"NDY-138","1864","no"
"NDY-138","1865","no"
"NDY-138","1866","yes"
"NDY-138","1867","yes"
"NDY-138","1868","yes"
"NDY-138","1869","no"
"NDY-138","1870","yes"
"NDY-138","1871","no"
"NDY-138","1872","yes"
"NDY-138","1873","no"
"NDY-138","1874","yes"
"NDY-138","1875","no"
"NDY-138","1876","yes"
"NDY-138","1877","no"
"NDY-138","1878","no"
"NDY-138","1879","yes"
"NDY-138","1880","no"
"NDY-138","1881","no"
"NDY-138","1882","yes"
"NDY-138","1883","no"
"NDY-138","1884","yes"
"NDY-138","1885","yes"
"NDY-138","1886","no"
"NDY-138","1887","yes"
"NDY-138","1888","no"
"NDY-138","1889","no"
"NDY-138","1890","no"
"NDY-138","1891","no"
"NDY-138","1892","yes"
"NDY-138","1893","no"
"NDY-138","1894","no"
"NDY-138","1895","yes"
"NDY-138","1896","no"
"NDY-138","1897","no"
"NDY-138","1898","no"
"NDY-138","1899","yes"
"NDY-138","1900","no"
"NDY-138","1901","no"
"NDY-138","1902","no"
"NDY-138","1903","no"
"NDY-138","1904","no"
"NDY-138","1905","yes"
"NDY-138","1906","no"
"NDY-138","1907","no"
"NDY-138","1908","no"
"NDY-138","1909","no"
"NDY-138","1910","no"
"NDY-138","1911","yes"
"NDY-138","1912","no"
"NDY-138","1913","no"
"NDY-138","1914","no"
"NDY-138","1915","no"
"NDY-138","1916","no"
"NDY-138","1917","no"
"NDY-138","1918","no"
"NDY-138","1919","no"
"NDY-138","1920","yes"
"NDY-138","1921","no"
"NDY-138","1922","no"
"NDY-138","1923","no"
"NDY-138","1924","no"
"NDY-138","1925","no"
"NDY-138","1926","no"
"NDY-138","1927","yes"
"NDY-138","1928","no"
"NDY-138","1929","no"
"NDY-138","1930","no"
"NDY-138","1931","yes"
"NDY-138","1932","no"
"NDY-138","1933","no"
"NDY-138","1934","no"
"NDY-138","1935","yes"
"NDY-138","1936","no"
"NDY-138","1937","yes"
"NDY-138","1938","no"
"NDY-138","1939","yes"
"NDY-138","1940","yes"
"NDY-138","1941","yes"
"NDY-138","1942","no"
"NDY-138","1943","no"
"NDY-138","1944","no"
"NDY-138","1945","no"
"NDY-138","1946","no"
"NDY-138","1947","no"
"NDY-138","1948","yes"
"NDY-138","1949","no"
"NDY-138","1950","no"
"NDY-138","1951","no"
"NDY-138","1952","no"
"NDY-138","1953","no"
"NDY-138","1954","no"
"NDY-138","1955","no"
"NDY-138","1956","yes"
"NDY-138","1957","yes"
"NDY-138","1958","no"
"NDY-138","1959","no"
"NDY-138","1960","no"
"NDY-138","1961","yes"
"NDY-138","1962","yes"
"NDY-138","1963","no"
"NDY-138","1964","no"
"NDY-138","1965","yes"
"NDY-138","1966","no"
"NDY-138","1967","no"
"NDY-138","1968","no"
"NDY-138","1969","no"
"NDY-138","1970","no"
"NDY-138","1971","yes"
"NDY-138","1972","no"
"NDY-138","1973","yes"
"NDY-138","1974","no"
"NDY-138","1975","no"
"NDY-138","1976","no"
"NDY-138","1977","yes"
"NDY-138","1978","no"
"NDY-138","1979","no"
"NDY-138","1980","no"
"NDY-138","1981","no"
"NDY-138","1982","no"
"NDY-138","1983","no"
"NDY-138","1984","no"
"NDY-138","1985","no"
"NDY-138","1986","no"
"NDY-138","1987","yes"
"NDY-138","1988","yes"
"NDY-138","1989","yes"
"NDY-138","1990","no"
"NDY-138","1991","yes"
"NDY-138","1992","yes"
"NDY-138","1993","yes"
"NDY-138","1994","no"
"NDY-138","1995","no"
"NDY-138","1996","yes"
"NDY-138","1997","no"
"NDY-138","1998","yes"
"NDY-138","1999","yes"
"NDY-138","2000","no"
"NDY-138","2001","no"
"NDY-138","2002","no"
"NDY-138","2003","yes"
"NDY-138","2004","no"
"NDY-138","2005","no"
"NDY-138","2006","no"
"NDY-138","2007","yes"
"NDY-138","2008","yes"
"NDY-138","2009","no"
"NDY-138","2010","no"
"NDY-138","2011","yes"
"NDY-138","2012","yes"
"NDY-138","2013","no"
"NDY-138","2014","no"
"NDY-138","2015","yes"
"NDY-138","2016","no"
"NDY-138","2017","no"
"NDY-138","2018","yes"
"NDY-138","2019","no"
"NDY-138","2020","no"
"NDY-138","2021","no"
"NDY-138","2022","yes"
"NDY-138","2023","no"
"NDY-138","2024","yes"
"NDY-138","2025","yes"
"NDY-138","2026","no"
"NDY-138","2027","no"
"NDY-138","2028","yes"
"NDY-138","2029","yes"
"NDY-138","2030","no"
"NDY-138","2031","yes"
"NDY-138","2032","yes"
"NDY-138","2033","no"
"NDY-138","2034","yes"
"NDY-138","2035","yes"
"NDY-138","2036","no"
"NDY-138","2037","yes"
"NDY-138","2038","no"
"NDY-138","2039","no"
"NDY-138","2040","yes"
"NDY-138","2041","no"
"NDY-138","2042","yes"
"NDY-138","2043","no"
"NDY-138","2044","yes"
"NDY-138","2045","no"
"NDY-138","2046","no"
"NDY-138","2047","yes"
"NDY-138","2048","no"
"NDY-138","2049","no"
"NDY-138","2050","no"
"NDY-138","2051","no"
"NDY-138","2052","no"
"NDY-138","2053","no"
"NDY-138","2054","no"
"NDY-138","2055","yes"
"NDY-138","2056","no"
"NDY-138","2057","no"
"NDY-138","2058","yes"
"NDY-138","2059","no"
"NDY-138","2060","yes"
"NDY-138","2061","yes"
"NDY-138","2062","no"
"NDY-138","2063","yes"
"NDY-138","2064","yes"
"NDY-138","2065","yes"
"NDY-138","2066","no"
"NDY-138","2067","no"
"NDY-138","2068","yes"
"NDY-138","2069","yes"
"NDY-138","2070","yes"
"NDY-138","2071","no"
"NDY-138","2072","no"
"NDY-138","2073","no"
"NDY-138","2074","no"
"NDY-138","2075","yes"
"NDY-138","2076","no"
"NDY-138","2077","no"
"NDY-138","2078","no"
"NDY-138","2079","no"
"NDY-138","2080","no"
"NDY-138","2081","no"
"NDY-138","2082","no"
"NDY-138","2083","no"
"NDY-138","2084","no"
"NDY-138","2085","yes"
"NDY-138","2086","no"
"NDY-138","2087","yes"
"NDY-138","2088","no"
"NDY-138","2089","no"
"NDY-138","2090","yes"
"NDY-138","2091","yes"
"NDY-138","2092","no"
"NDY-138","2093","yes"
"NDY-138","2094","yes"
"NDY-138","2095","yes"
"NDY-138","2096","no"
"NDY-138","2097","yes"
"NDY-138","2098","no"
"NDY-138","2099","no"
"NDY-138","2100","yes"
"NDY-138","2101","yes"
"NDY-138","2102","no"
"NDY-138","2103","no"
"NDY-138","2104","no"
"NDY-138","2105","no"
"NDY-138","2106","no"
"NDY-138","2107","yes"
"NDY-138","2108","no"
"NDY-138","2109","no"
"NDY-138","2110","no"
"NDY-138","2111","yes"
"NDY-138","2112","no"
"NDY-138","2113","no"
"NDY-138","2114","no"
"NDY-138","2115","yes"
"NDY-138","2116","no"
"NDY-138","2117","yes"
"NDY-138","2118","no"
"NDY-138","2119","no"
"NDY-138","2120","yes"
"NDY-138","2121","no"
"NDY-138","2122","no"
"NDY-138","2123","no"
"NDY-138","2124","yes"
"NDY-138","2125","no"
"NDY-138","2126","no"
"NDY-138","2127","yes"
"NDY-138","2128","no"
"NDY-138","2129","no"
"NDY-138","2130","yes"
"NDY-138","2131","no"
"NDY-138","2132","no"
"NDY-138","2133","no"
"NDY-138","2134","yes"
"NDY-138","2135","no"
"NDY-138","2136","yes"
"NDY-138","2137","yes"
"NDY-138","2138","yes"
"NDY-138","2139","no"
"NDY-138","2140","yes"
"NDY-138","2141","no"
"NDY-138","2142","no"
"NDY-138","2143","no"
"NDY-138","2144","yes"
"NDY-138","2145","no"
"NDY-138","2146","yes"
"NDY-138","2147","yes"
"NDY-138","2148","no"
"NDY-138","2149","yes"
"NDY-138","2150","no"
"NDY-138","2151","yes"
"NDY-138","2152","yes"
"NDY-138","2153","no"
"NDY-138","2154","no"
"NDY-138","2155","no"
"NDY-138","2156","yes"
"NDY-138","2157","yes"
"NDY-138","2158","no"
"NDY-138","2159","no"
"NDY-138","2160","no"
"NDY-138","2161","no"
"NDY-138","2162","yes"
"NDY-138","2163","yes"
"NDY-138","2164","no"
"NDY-138","2165","no"
"NDY-138","2166","no"
"NDY-138","2167","no"
"NDY-138","2168","no"
"NDY-138","2169","yes"
"NDY-138","2170","no"
"NDY-138","2171","no"
"NDY-138","2172","yes"
"NDY-138","2173","no"
"NDY-138","2174","yes"
"NDY-138","2175","yes"
"NDY-138","2176","yes"
"NDY-138","2177","no"
"NDY-138","2178","yes"
"NDY-138","2179","yes"
"NDY-138","2180","no"
"NDY-138","2181","no"
"NDY-138","2182","no"
"NDY-138","2183","yes"
"NDY-138","2184","yes"
"NDY-138","2185","no"
"NDY-138","2186","yes"
"NDY-138","2187","no"
"NDY-138","2188","no"
"NDY-138","2189","no"
"NDY-138","2190","yes"
"NDY-138","2191","no"
"NDY-138","2192","no"
"NDY-138","2193","yes"
"NDY-138","2194","no"
"NDY-138","2195","yes"
"NDY-138","2196","yes"
"NDY-138","2197","no"
"NDY-138","2198","no"
"NDY-138","2199","no"
"NDY-138","2200","yes"
"NDY-138","2201","no"
"NDY-138","2202","yes"
"NDY-138","2203","no"
"NDY-138","2204","yes"
"NDY-138","2205","no"
"NDY-138","2206","yes"
"NDY-138","2207","no"
"NDY-138","2208","no"
"NDY-138","2209","no"
"NDY-138","2210","no"
"NDY-138","2211","no"
"NDY-138","2212","no"
"NDY-138","2213","yes"
"NDY-138","2214","no"
"NDY-138","2215","no"
"NDY-138","2216","yes"
"NDY-138","2217","no"
"NDY-138","2218","no"
"NDY-138","2219","no"
"NDY-138","2220","yes"
"NDY-138","2221","yes"
"NDY-138","2222","no"
"NDY-138","2223","yes"
"NDY-138","2224","yes"
"NDY-138","2225","yes"
"NDY-138","2226","yes"
"NDY-138","2227","yes"
"NDY-138","2228","yes"
"NDY-138","2229","no"
"NDY-138","2230","no"
"NDY-138","2231","yes"
"NDY-138","2232","yes"
"NDY-138","2233","no"
"NDY-138","2234","no"
"NDY-138","2235","no"
"NDY-138","2236","no"
"NDY-138","2237","no"
"NDY-138","2238","no"
"NDY-138","2239","no"
"NDY-138","2240","no"
"NDY-138","2241","no"
"NDY-138","2242","no"
"NDY-138","2243","no"
"NDY-138","2244","no"
"NDY-138","2245","no"
"NDY-138","2246","yes"
"NDY-138","2247","yes"
"NDY-138","2248","yes"
"NDY-138","2249","no"
"NDY-138","2250","no"
"NDY-138","2251","yes"
"NDY-138","2252","no"
"NDY-138","2253","yes"
"NDY-138","2254","yes"
"NDY-138","2255","yes"
"NDY-138","2256","no"
"NDY-138","2257","no"
"NDY-138","2258","no"
"NDY-138","2259","yes"
"NDY-138","2260","no"
"NDY-138","2261","no"
"NDY-138","2262","yes"
"NDY-138","2263","no"
"NDY-138","2264","no"
"NDY-138","2265","no"
"NDY-138","2266","yes"
"NDY-138","2267","no"
"NDY-138","2268","no"
"NDY-138","2269","yes"
"NDY-138","2270","no"
"NDY-138","2271","yes"
"NDY-138","2272","yes"
"NDY-138","2273","no"
"NDY-138","2274","yes"
"NDY-138","2275","no"
"NDY-138","2276","no"
"NDY-138","2277","no"
"NDY-138","2278","no"
"NDY-138","2279","yes"
"NDY-138","2280","no"
"NDY-138","2281","no"
"NDY-138","2282","yes"
"NDY-138","2283","no"
"NDY-138","2284","yes"
"NDY-138","2285","no"
"NDY-138","2286","no"
"NDY-138","2287","no"
"NDY-138","2288","no"
"NDY-138","2289","no"
